ID,answer
TEST_34081,<s>fork</s>
TEST_34082,<s>0</s>
TEST_34083,<s>wood</s>
TEST_34084,<s>on</s>
TEST_34085,<s>1</s>
TEST_34086,<s>cat</s></s>
TEST_34087,<s>old</s>
TEST_34088,<s>yes</s>
TEST_34089,<s>yes</s>
TEST_34090,<s>no</s>
TEST_34091,<s>2</s>
TEST_34092,<s>p</s></s>
TEST_34093,<s>yes</s>
TEST_34094,<s>sk</s></s>
TEST_34095,<s>no</s>
TEST_34096,<s>c</s></s>
TEST_34097,<s>yes</s>
TEST_34098,<s>playing</s></s>
TEST_34099,<s>yes</s>
TEST_34100,<s>yes</s>
TEST_34101,<s>no</s>
TEST_34102,<s>white</s>
TEST_34103,<s>no</s>
TEST_34104,<s>on</s></s>
TEST_34105,<s>p</s>
TEST_34106,<s>yes</s>
TEST_34107,<s>old</s>
TEST_34108,<s>yes</s>
TEST_34109,<s>yes</s>
TEST_34110,<s>yes</s>
TEST_34111,<s>blue</s>
TEST_34112,<s>blue</s>
TEST_34113,<s>l</s></s>
TEST_34114,<s>yes</s>
TEST_34115,<s>no</s>
TEST_34116,<s>no</s>
TEST_34117,<s>yes</s>
TEST_34118,<s>yes</s>
TEST_34119,<s>br</s>
TEST_34120,<s>1:30</s>
TEST_34121,<s>1</s>
TEST_34122,<s>no</s></s>
TEST_34123,<s>to</s>
TEST_34124,<s>no</s>
TEST_34125,<s>pe</s></s>
TEST_34126,<s>grass</s></s>
TEST_34127,<s>3</s>
TEST_34128,<s>no</s>
TEST_34129,<s>yes</s>
TEST_34130,<s>yes</s>
TEST_34131,<s>no</s>
TEST_34132,<s>no</s>
TEST_34133,<s>grass</s>
TEST_34134,<s>1</s>
TEST_34135,<s>yes</s>
TEST_34136,<s>no</s></s>
TEST_34137,<s>1</s>
TEST_34138,<s>nothing</s>
TEST_34139,<s>square</s>
TEST_34140,<s>white</s>
TEST_34141,<s>sate</s></s>
TEST_34142,<s>k</s></s>
TEST_34143,<s>blue</s>
TEST_34144,<s>no</s>
TEST_34145,<s>on</s>
TEST_34146,<s>yes</s>
TEST_34147,<s>yes</s>
TEST_34148,<s>nothing</s></s>
TEST_34149,<s>no</s>
TEST_34150,<s>1</s>
TEST_34151,<s>black</s>
TEST_34152,<s>11:30</s>
TEST_34153,<s>w</s>
TEST_34154,<s>right</s>
TEST_34155,<s>8:30</s>
TEST_34156,<s>be</s>
TEST_34157,<s>no</s>
TEST_34158,<s>yes</s>
TEST_34159,<s>1</s>
TEST_34160,<s>playing</s>
TEST_34161,<s>round</s></s>
TEST_34162,<s>stop</s>
TEST_34163,<s>frisbee</s>
TEST_34164,<s>yes</s>
TEST_34165,<s>bathchen</s>
TEST_34166,<s>no</s>
TEST_34167,<s>1</s>
TEST_34168,<s>green</s>
TEST_34169,<s>yes</s>
TEST_34170,<s>blue</s>
TEST_34171,<s>1</s>
TEST_34172,<s>to</s></s>
TEST_34173,<s>no</s>
TEST_34174,<s>yes</s>
TEST_34175,<s>pe</s></s>
TEST_34176,<s>ele</s>
TEST_34177,<s>no</s>
TEST_34178,<s>red and white
TEST_34179,<s>surfboard</s>
TEST_34180,<s>white</s>
TEST_34181,<s>stop</s>
TEST_34182,<s>1</s>
TEST_34183,<s>c</s>
TEST_34184,<s>sunny</s>
TEST_34185,<s>3</s>
TEST_34186,<s>grass</s>
TEST_34187,<s>yes</s>
TEST_34188,<s>yes</s>
TEST_34189,<s>park</s></s>
TEST_34190,<s>1</s>
TEST_34191,<s>z</s></s>
TEST_34192,<s>yes</s>
TEST_34193,<s>yes</s>
TEST_34194,<s>t</s>
TEST_34195,<s>fballbee</s>
TEST_34196,<s>yes</s>
TEST_34197,<s>skateboarding</s>
TEST_34198,<s>yes</s>
TEST_34199,<s>1</s>
TEST_34200,<s>no</s>
TEST_34201,<s>white</s>
TEST_34202,<s>a</s>
TEST_34203,<s>yes</s>
TEST_34204,<s>white</s>
TEST_34205,<s>surfing</s>
TEST_34206,<s>white</s>
TEST_34207,<s>2</s>
TEST_34208,<s>yes</s>
TEST_34209,<s>red and white</s>
TEST_34210,<s>square</s></s>
TEST_34211,<s>umb</s></s>
TEST_34212,<s>yes</s>
TEST_34213,<s>male</s>
TEST_34214,<s>1</s>
TEST_34215,<s>pizza</s>
TEST_34216,<s>yes</s>
TEST_34217,<s>wii</s>
TEST_34218,<s>yes</s>
TEST_34219,<s>tennis</s>
TEST_34220,<s>playing</s></s>
TEST_34221,<s>yes</s>
TEST_34222,<s>1</s>
TEST_34223,<s>yes</s>
TEST_34224,<s>yes</s>
TEST_34225,<s>no</s></s>
TEST_34226,<s>1</s>
TEST_34227,<s>yes</s>
TEST_34228,<s>1</s>
TEST_34229,<s>blue</s>
TEST_34230,<s>usa</s></s>
TEST_34231,<s>d</s></s>
TEST_34232,<s>beer</s>
TEST_34233,<s>yes</s>
TEST_34234,<s>no</s>
TEST_34235,<s>no</s>
TEST_34236,<s>yes</s>
TEST_34237,<s>none</s></s>
TEST_34238,<s>yellow</s>
TEST_34239,<s>wii</s>
TEST_34240,<s>zebra</s>
TEST_34241,<s>yes</s>
TEST_34242,<s>black and
TEST_34243,<s>yes</s>
TEST_34244,<s>yes</s>
TEST_34245,<s>yes</s>
TEST_34246,<s>che</s></s>
TEST_34247,<s>yes</s>
TEST_34248,<s>skateboard</s>
TEST_34249,<s>ch</s></s>
TEST_34250,<s>man</s>
TEST_34251,<s>no</s>
TEST_34252,<s>yes</s>
TEST_34253,<s>nothing</s>
TEST_34254,<s>grass</s>
TEST_34255,<s>yes</s>
TEST_34256,<s>yes</s>
TEST_34257,<s>t</s>
TEST_34258,<s>white</s>
TEST_34259,<s>yes</s>
TEST_34260,<s>yes</s>
TEST_34261,<s>black</s>
TEST_34262,<s>phone</s>
TEST_34263,<s>right</s>
TEST_34264,<s>playing</s>
TEST_34265,<s>l</s></s>
TEST_34266,<s>no</s>
TEST_34267,<s>no</s>
TEST_34268,<s>1</s>
TEST_34269,<s>yes</s>
TEST_34270,<s>green</s>
TEST_34271,<s>no</s>
TEST_34272,<s>sur</s></s>
TEST_34273,<s>man</s>
TEST_34274,<s>yes</s>
TEST_34275,<s>blue</s>
TEST_34276,<s>apple</s>
TEST_34277,<s>t</s></s>
TEST_34278,<s>no</s>
TEST_34279,<s>n</s>
TEST_34280,<s>playing</s></s>
TEST_34281,<s>male</s>
TEST_34282,<s>yes</s>
TEST_34283,<s>1</s>
TEST_34284,<s>yes</s>
TEST_34285,<s>yes</s>
TEST_34286,<s>cake</s></s>
TEST_34287,<s>apple</s></s>
TEST_34288,<s>1</s>
TEST_34289,<s>yes</s>
TEST_34290,<s>no</s>
TEST_34291,<s>yes</s>
TEST_34292,<s>phone</s>
TEST_34293,<s>yes</s>
TEST_34294,<s>2</s>
TEST_34295,<s>no</s>
TEST_34296,<s>0</s>
TEST_34297,<s>br</s></s>
TEST_34298,<s>yes</s>
TEST_34299,<s>no</s>
TEST_34300,<s>no</s>
TEST_34301,<s>n</s></s>
TEST_34302,<s>yes</s>
TEST_34303,<s>no</s>
TEST_34304,<s>cat</s>
TEST_34305,<s>s</s></s>
TEST_34306,<s>no</s>
TEST_34307,<s>1</s>
TEST_34308,<s>off</s>
TEST_34309,<s>yes</s>
TEST_34310,<s>blue</s>
TEST_34311,<s>1</s>
TEST_34312,<s>right</s>
TEST_34313,<s>1</s>
TEST_34314,<s>1</s>
TEST_34315,<s>yes</s>
TEST_34316,<s>no</s>
TEST_34317,<s>t</s>
TEST_34318,<s>bench</s>
TEST_34319,<s>on</s>
TEST_34320,<s>no</s>
TEST_34321,<s>1</s>
TEST_34322,<s>english</s></s>
TEST_34323,<s>white</s>
TEST_34324,<s>t</s>
TEST_34325,<s>peese</s>
TEST_34326,<s>w</s></s>
TEST_34327,<s>bed</s>
TEST_34328,<s>2</s>
TEST_34329,<s>yes</s>
TEST_34330,<s>t</s>
TEST_34331,<s>yes</s>
TEST_34332,<s>no</s>
TEST_34333,<s>n</s>
TEST_34334,<s>p</s></s>
TEST_34335,<s>english</s>
TEST_34336,<s>very</s>
TEST_34337,<s>tennis</s>
TEST_34338,<s>yes</s>
TEST_34339,<s>stop</s>
TEST_34340,<s>yes</s>
TEST_34341,<s>train</s>
TEST_34342,<s>yes</s>
TEST_34343,<s>skateboarding</s>
TEST_34344,<s>no</s>
TEST_34345,<s>no</s>
TEST_34346,<s>be</s>
TEST_34347,<s>stop</s></s>
TEST_34348,<s>cat</s></s>
TEST_34349,<s>red</s>
TEST_34350,<s>no</s>
TEST_34351,<s>blue</s>
TEST_34352,<s>gray</s>
TEST_34353,<s>eating</s>
TEST_34354,<s>1</s>
TEST_34355,<s>stop</s>
TEST_34356,<s>round</s>
TEST_34357,<s>yes</s>
TEST_34358,<s>yes</s>
TEST_34359,<s>no</s>
TEST_34360,<s>right</s>
TEST_34361,<s>beach</s>
TEST_34362,<s>frisbee</s>
TEST_34363,<s>1</s>
TEST_34364,<s>plate</s>
TEST_34365,<s>no</s>
TEST_34366,<s>yes</s>
TEST_34367,<s>fris</s>
TEST_34368,<s>yes</s>
TEST_34369,<s>double</s></s>
TEST_34370,<s>yes</s>
TEST_34371,<s>t</s></s>
TEST_34372,<s>bed</s>
TEST_34373,<s>broccoli</s>
TEST_34374,<s>yes</s>
TEST_34375,<s>no</s>
TEST_34376,<s>6</s>
TEST_34377,<s>no</s>
TEST_34378,<s>2</s>
TEST_34379,<s>yes</s>
TEST_34380,<s>1</s>
TEST_34381,<s>no</s>
TEST_34382,<s>p</s></s>
TEST_34383,<s>usa</s>
TEST_34384,<s>yes</s>
TEST_34385,<s>white</s>
TEST_34386,<s>p</s>
TEST_34387,<s>no</s>
TEST_34388,<s>yes</s>
TEST_34389,<s>yes</s>
TEST_34390,<s>man</s>
TEST_34391,<s>n</s></s>
TEST_34392,<s>8</s>
TEST_34393,<s>yes</s>
TEST_34394,<s>white</s>
TEST_34395,<s>yes</s>
TEST_34396,<s>green</s>
TEST_34397,<s>no</s>
TEST_34398,<s>cake</s></s>
TEST_34399,<s>nothing</s>
TEST_34400,<s>very</s>
TEST_34401,<s>yes</s>
TEST_34402,<s>yes</s>
TEST_34403,<s>no</s>
TEST_34404,<s>red</s>
TEST_34405,<s>skateboarding</s>
TEST_34406,<s>peese</s>
TEST_34407,<s>yes</s>
TEST_34408,<s>no</s>
TEST_34409,<s>yes</s>
TEST_34410,<s>k</s>
TEST_34411,<s>nothing</s></s>
TEST_34412,<s>stop</s></s>
TEST_34413,<s>1</s>
TEST_34414,<s>yes</s>
TEST_34415,<s>2</s>
TEST_34416,<s>no</s>
TEST_34417,<s>yes</s>
TEST_34418,<s>white</s>
TEST_34419,<s>plate</s>
TEST_34420,<s>w</s>
TEST_34421,<s>2</s>
TEST_34422,<s>c</s></s>
TEST_34423,<s>to</s></s>
TEST_34424,<s>to</s>
TEST_34425,<s>yes</s>
TEST_34426,<s>yes</s>
TEST_34427,<s>yes</s>
TEST_34428,<s>stop</s></s>
TEST_34429,<s>1</s>
TEST_34430,<s>yes</s>
TEST_34431,<s>w</s>
TEST_34432,<s>no</s>
TEST_34433,<s>1</s>
TEST_34434,<s>1</s>
TEST_34435,<s>yes</s>
TEST_34436,<s>1</s>
TEST_34437,<s>surf</s>
TEST_34438,<s>white</s>
TEST_34439,<s>no</s>
TEST_34440,<s>no</s></s>
TEST_34441,<s>strip</s></s>
TEST_34442,<s>1</s>
TEST_34443,<s>t</s>
TEST_34444,<s>yes</s>
TEST_34445,<s>skiing</s>
TEST_34446,<s>yes</s>
TEST_34447,<s>no</s>
TEST_34448,<s>black and white</s>
TEST_34449,<s>double</s></s>
TEST_34450,<s>1</s>
TEST_34451,<s>yes</s>
TEST_34452,<s>black and white</s>
TEST_34453,<s>bus</s>
TEST_34454,<s>yes</s>
TEST_34455,<s>k</s></s>
TEST_34456,<s>no</s>
TEST_34457,<s>beer</s></s>
TEST_34458,<s>yes</s>
TEST_34459,<s>afternoon
TEST_34460,<s>yes</s>
TEST_34461,<s>se</s></s>
TEST_34462,<s>blue and white</s>
TEST_34463,<s>no</s>
TEST_34464,<s>sk</s>
TEST_34465,<s>plate</s>
TEST_34466,<s>s</s></s>
TEST_34467,<s>1</s>
TEST_34468,<s>t</s>
TEST_34469,<s>no</s>
TEST_34470,<s>yes</s>
TEST_34471,<s>square</s>
TEST_34472,<s>p</s></s>
TEST_34473,<s>white</s>
TEST_34474,<s>grass</s></s>
TEST_34475,<s>very</s>
TEST_34476,<s>yes</s>
TEST_34477,<s>4</s>
TEST_34478,<s>yes</s>
TEST_34479,<s>church</s></s>
TEST_34480,<s>0</s>
TEST_34481,<s>no</s>
TEST_34482,<s>white</s>
TEST_34483,<s>black</s>
TEST_34484,<s>p</s></s>
TEST_34485,<s>1:30</s>
TEST_34486,<s>yes</s>
TEST_34487,<s>beer</s>
TEST_34488,<s>sk</s>
TEST_34489,<s>yes</s>
TEST_34490,<s>yes</s>
TEST_34491,<s>yes</s>
TEST_34492,<s>yes</s>
TEST_34493,<s>kite</s>
TEST_34494,<s>1</s>
TEST_34495,<s>no</s>
TEST_34496,<s>yes</s>
TEST_34497,<s>no</s>
TEST_34498,<s>1</s></s>
TEST_34499,<s>yes</s>
TEST_34500,<s>man</s>
TEST_34501,<s>brown</s>
TEST_34502,<s>stop</s>
TEST_34503,<s>yes</s>
TEST_34504,<s>yes</s>
TEST_34505,<s>yes</s>
TEST_34506,<s>tennis</s>
TEST_34507,<s>1</s>
TEST_34508,<s>yes</s>
TEST_34509,<s>1</s>
TEST_34510,<s>no</s>
TEST_34511,<s>yes</s>
TEST_34512,<s>frisbee</s>
TEST_34513,<s>double</s></s>
TEST_34514,<s>n</s></s>
TEST_34515,<s>yes</s>
TEST_34516,<s>car</s>
TEST_34517,<s>n</s></s>
TEST_34518,<s>2</s>
TEST_34519,<s>flying</s></s>
TEST_34520,<s>blue</s>
TEST_34521,<s>stop</s>
TEST_34522,<s>yes</s>
TEST_34523,<s>skateboard</s>
TEST_34524,<s>yes</s>
TEST_34525,<s>1</s>
TEST_34526,<s>yes</s>
TEST_34527,<s>yes</s>
TEST_34528,<s>1</s>
TEST_34529,<s>yes</s>
TEST_34530,<s>strip</s></s>
TEST_34531,<s>no</s>
TEST_34532,<s>noon:30</s>
TEST_34533,<s>yes</s>
TEST_34534,<s>tennis</s>
TEST_34535,<s>pink
TEST_34536,<s>camera</s>
TEST_34537,<s>d</s></s>
TEST_34538,<s>yes</s>
TEST_34539,<s>yes</s>
TEST_34540,<s>yes</s>
TEST_34541,<s>no</s>
TEST_34542,<s>white</s>
TEST_34543,<s>no</s>
TEST_34544,<s>cloud</s>
TEST_34545,<s>w</s></s>
TEST_34546,<s>yes</s>
TEST_34547,<s>yes</s>
TEST_34548,<s>yes</s>
TEST_34549,<s>baseball</s>
TEST_34550,<s>yes</s>
TEST_34551,<s>yes</s>
TEST_34552,<s>1</s>
TEST_34553,<s>yes</s>
TEST_34554,<s>no</s>
TEST_34555,<s>1</s>
TEST_34556,<s>t</s></s>
TEST_34557,<s>br</s></s>
TEST_34558,<s>1</s>
TEST_34559,<s>yes</s>
TEST_34560,<s>c</s></s>
TEST_34561,<s>s</s></s>
TEST_34562,<s>yes</s>
TEST_34563,<s>yes</s>
TEST_34564,<s>1</s>
TEST_34565,<s>1</s>
TEST_34566,<s>yes</s>
TEST_34567,<s>1</s></s>
TEST_34568,<s>sk</s></s>
TEST_34569,<s>yes</s>
TEST_34570,<s>white</s>
TEST_34571,<s>yes</s>
TEST_34572,<s>yes</s>
TEST_34573,<s>1</s>
TEST_34574,<s>nothing</s>
TEST_34575,<s>white</s>
TEST_34576,<s>no</s>
TEST_34577,<s>playing</s></s>
TEST_34578,<s>no</s></s>
TEST_34579,<s>1</s>
TEST_34580,<s>man</s>
TEST_34581,<s>blue</s> white
TEST_34582,<s>yes</s>
TEST_34583,<s>standing</s>
TEST_34584,<s>no</s>
TEST_34585,<s>p</s></s>
TEST_34586,<s>yes</s>
TEST_34587,<s>grass</s>
TEST_34588,<s>wood</s>
TEST_34589,<s>yes</s>
TEST_34590,<s>living</s>
TEST_34591,<s>1</s>
TEST_34592,<s>man</s>
TEST_34593,<s>no</s>
TEST_34594,<s>to</s></s>
TEST_34595,<s>1</s>
TEST_34596,<s>black</s>
TEST_34597,<s>cat</s>
TEST_34598,<s>brown</s>
TEST_34599,<s>no</s>
TEST_34600,<s>blue</s>
TEST_34601,<s>yes</s>
TEST_34602,<s>white</s>
TEST_34603,<s>no</s>
TEST_34604,<s>1</s>
TEST_34605,<s>no</s>
TEST_34606,<s>clean</s>
TEST_34607,<s>brown</s>
TEST_34608,<s>white</s>
TEST_34609,<s>d</s></s>
TEST_34610,<s>yes</s>
TEST_34611,<s>skiing</s>
TEST_34612,<s>no</s>
TEST_34613,<s>yes</s>
TEST_34614,<s>z</s></s>
TEST_34615,<s>red</s>
TEST_34616,<s>yes</s>
TEST_34617,<s>skateboarding</s>
TEST_34618,<s>playing</s></s>
TEST_34619,<s>white</s>
TEST_34620,<s>strip</s></s>
TEST_34621,<s>no</s>
TEST_34622,<s>yes</s>
TEST_34623,<s>no</s>
TEST_34624,<s>yes</s>
TEST_34625,<s>yes</s>
TEST_34626,<s>motor</s>
TEST_34627,<s>1</s>
TEST_34628,<s>yes</s>
TEST_34629,<s>broccoli</s>
TEST_34630,<s>1</s>
TEST_34631,<s>yes</s>
TEST_34632,<s>yes</s>
TEST_34633,<s>yes</s>
TEST_34634,<s>blue</s>
TEST_34635,<s>cat</s>
TEST_34636,<s>yes</s>
TEST_34637,<s>s</s></s>
TEST_34638,<s>no</s>
TEST_34639,<s>skifing</s>
TEST_34640,<s>yes</s>
TEST_34641,<s>white</s>
TEST_34642,<s>red</s>
TEST_34643,<s>no</s>
TEST_34644,<s>1</s>
TEST_34645,<s>grass</s></s>
TEST_34646,<s>real</s>
TEST_34647,<s>bro</s></s>
TEST_34648,<s>yes</s>
TEST_34649,<s>no</s>
TEST_34650,<s>no</s>
TEST_34651,<s>yes</s>
TEST_34652,<s>1</s>
TEST_34653,<s>on</s></s>
TEST_34654,<s>yes</s>
TEST_34655,<s>yes</s>
TEST_34656,<s>yes</s>
TEST_34657,<s>no</s>
TEST_34658,<s>cloud</s>
TEST_34659,<s>peccoli</s>
TEST_34660,<s>no</s>
TEST_34661,<s>broccoli</s>
TEST_34662,<s>stop</s>
TEST_34663,<s>hat</s>
TEST_34664,<s>white</s>
TEST_34665,<s>to</s></s>
TEST_34666,<s>p</s></s>
TEST_34667,<s>1</s>
TEST_34668,<s>2</s>
TEST_34669,<s>no</s>
TEST_34670,<s>phone</s>
TEST_34671,<s>yes</s>
TEST_34672,<s>no</s>
TEST_34673,<s>kit</s>
TEST_34674,<s>yes</s>
TEST_34675,<s>yellow</s>
TEST_34676,<s>black</s>
TEST_34677,<s>1</s>
TEST_34678,<s>1</s>
TEST_34679,<s>to</s></s>
TEST_34680,<s>yes</s>
TEST_34681,<s>cold</s>
TEST_34682,<s>0</s>
TEST_34683,<s>right</s>
TEST_34684,<s>yes</s>
TEST_34685,<s>no</s>
TEST_34686,<s>1</s>
TEST_34687,<s>white</s>
TEST_34688,<s>yes</s>
TEST_34689,<s>yes</s>
TEST_34690,<s>n</s></s></s>
TEST_34691,<s>nothing</s>
TEST_34692,<s>t</s>
TEST_34693,<s>closed</s>
TEST_34694,<s>camera</s>
TEST_34695,<s>cold</s>
TEST_34696,<s>yes</s>
TEST_34697,<s>c</s>
TEST_34698,<s>snow</s>
TEST_34699,<s>yes</s>
TEST_34700,<s>yes</s>
TEST_34701,<s>black</s>
TEST_34702,<s>black</s>
TEST_34703,<s>train</s>
TEST_34704,<s>s</s></s>
TEST_34705,<s>white</s>
TEST_34706,<s>no</s>
TEST_34707,<s>t</s>
TEST_34708,<s>lab</s></s>
TEST_34709,<s>yes</s>
TEST_34710,<s>hat</s>
TEST_34711,<s>stop</s>
TEST_34712,<s>man</s>
TEST_34713,<s>2</s>
TEST_34714,<s>sur</s></s>
TEST_34715,<s>yes</s>
TEST_34716,<s>yes</s>
TEST_34717,<s>wday</s>
TEST_34718,<s>yes</s>
TEST_34719,<s>yes</s>
TEST_34720,<s>yes</s>
TEST_34721,<s>s</s></s>
TEST_34722,<s>t</s></s>
TEST_34723,<s>food</s></s>
TEST_34724,<s>no</s>
TEST_34725,<s>yes</s>
TEST_34726,<s>yes</s>
TEST_34727,<s>yes</s>
TEST_34728,<s>30</s>
TEST_34729,<s>yes</s>
TEST_34730,<s>yes</s>
TEST_34731,<s>1</s>
TEST_34732,<s>1</s>
TEST_34733,<s>s</s></s>
TEST_34734,<s>blue</s>
TEST_34735,<s>man</s>
TEST_34736,<s>grass</s>
TEST_34737,<s>yes</s>
TEST_34738,<s>no</s>
TEST_34739,<s>1</s>
TEST_34740,<s>t</s></s>
TEST_34741,<s>no</s>
TEST_34742,<s>yes</s>
TEST_34743,<s>yes</s>
TEST_34744,<s>yes</s>
TEST_34745,<s>1</s>
TEST_34746,<s>1</s>
TEST_34747,<s>yes</s>
TEST_34748,<s>yes</s>
TEST_34749,<s>beer</s>
TEST_34750,<s>kitchen</s>
TEST_34751,<s>yes</s>
TEST_34752,<s>1</s>
TEST_34753,<s>yes</s>
TEST_34754,<s>no</s></s>
TEST_34755,<s>yes</s>
TEST_34756,<s>yes</s>
TEST_34757,<s>t</s></s>
TEST_34758,<s>no</s>
TEST_34759,<s>standing</s></s>
TEST_34760,<s>stop</s>
TEST_34761,<s>yes</s>
TEST_34762,<s>c</s>
TEST_34763,<s>k</s></s>
TEST_34764,<s>oak</s>
TEST_34765,<s>no</s>
TEST_34766,<s>wood</s>
TEST_34767,<s>2</s>
TEST_34768,<s>yes</s>
TEST_34769,<s>yes</s>
TEST_34770,<s>cake</s></s>
TEST_34771,<s>green</s>
TEST_34772,<s>black</s>
TEST_34773,<s>white</s>
TEST_34774,<s>yes</s>
TEST_34775,<s>no</s>
TEST_34776,<s>t</s>
TEST_34777,<s>tennis</s>
TEST_34778,<s>2</s>
TEST_34779,<s>z</s>
TEST_34780,<s>1</s>
TEST_34781,<s>black and
TEST_34782,<s>stop</s></s>
TEST_34783,<s>2</s>
TEST_34784,<s>1</s>
TEST_34785,<s>yes</s>
TEST_34786,<s>1</s>
TEST_34787,<s>yes</s>
TEST_34788,<s>1</s>
TEST_34789,<s>yes</s>
TEST_34790,<s>no</s>
TEST_34791,<s>yes</s>
TEST_34792,<s>no</s></s>
TEST_34793,<s>yes</s>
TEST_34794,<s>in</s></s>
TEST_34795,<s>snow</s>
TEST_34796,<s>1</s>
TEST_34797,<s>male</s>
TEST_34798,<s>s</s></s>
TEST_34799,<s>new</s></s></s>
TEST_34800,<s>wood</s>
TEST_34801,<s>cat</s>
TEST_34802,<s>wii</s>
TEST_34803,<s>yes</s>
TEST_34804,<s>yes</s>
TEST_34805,<s>no</s>
TEST_34806,<s>snow</s>
TEST_34807,<s>frisbee</s>
TEST_34808,<s>standing</s>
TEST_34809,<s>1</s>
TEST_34810,<s>cake</s></s>
TEST_34811,<s>new</s></s></s>
TEST_34812,<s>yes</s>
TEST_34813,<s>1</s>
TEST_34814,<s>1</s>
TEST_34815,<s>after</s>
TEST_34816,<s>yes</s>
TEST_34817,<s>yes</s>
TEST_34818,<s>to</s></s>
TEST_34819,<s>stop</s></s>
TEST_34820,<s>no</s>
TEST_34821,<s>yes</s>
TEST_34822,<s>ele</s>
TEST_34823,<s>no</s>
TEST_34824,<s>skateboard</s>
TEST_34825,<s>yes</s>
TEST_34826,<s>1</s>
TEST_34827,<s>playing</s></s>
TEST_34828,<s>stop</s></s>
TEST_34829,<s>1</s>
TEST_34830,<s>no</s>
TEST_34831,<s>beer</s></s>
TEST_34832,<s>che</s></s>
TEST_34833,<s>yes</s>
TEST_34834,<s>tennis</s>
TEST_34835,<s>playing</s></s>
TEST_34836,<s>yes</s>
TEST_34837,<s>yes</s>
TEST_34838,<s>oak</s></s>
TEST_34839,<s>skate</s>
TEST_34840,<s>yes</s>
TEST_34841,<s>pizza</s>
TEST_34842,<s>yes</s>
TEST_34843,<s>yes</s>
TEST_34844,<s>brown</s>
TEST_34845,<s>ele</s>
TEST_34846,<s>s</s></s>
TEST_34847,<s>snowboard</s>
TEST_34848,<s>yes</s>
TEST_34849,<s>yes</s>
TEST_34850,<s>2</s>
TEST_34851,<s>strip</s></s>
TEST_34852,<s>on</s></s>
TEST_34853,<s>cold</s>
TEST_34854,<s>man</s>
TEST_34855,<s>round</s>
TEST_34856,<s>be</s>
TEST_34857,<s>yes</s>
TEST_34858,<s>yes</s>
TEST_34859,<s>6</s>
TEST_34860,<s>no</s>
TEST_34861,<s>right</s>
TEST_34862,<s>yes</s>
TEST_34863,<s>no</s>
TEST_34864,<s>black</s>
TEST_34865,<s>no</s>
TEST_34866,<s>no</s>
TEST_34867,<s>1</s>
TEST_34868,<s>no</s>
TEST_34869,<s>ele</s>
TEST_34870,<s>yes</s>
TEST_34871,<s>p</s></s>
TEST_34872,<s>eating</s>
TEST_34873,<s>d</s></s>
TEST_34874,<s>to</s>
TEST_34875,<s>man</s>
TEST_34876,<s>left</s>
TEST_34877,<s>yes</s>
TEST_34878,<s>yes</s>
TEST_34879,<s>1</s>
TEST_34880,<s>yellow</s>
TEST_34881,<s>yes</s>
TEST_34882,<s>yes</s>
TEST_34883,<s>yes</s>
TEST_34884,<s>no</s>
TEST_34885,<s>white</s>
TEST_34886,<s>1</s>
TEST_34887,<s>c</s>
TEST_34888,<s>no</s></s>
TEST_34889,<s>baseball</s>
TEST_34890,<s>sur</s></s>
TEST_34891,<s>no</s>
TEST_34892,<s>yes</s>
TEST_34893,<s>yes</s>
TEST_34894,<s>cat</s>
TEST_34895,<s>male</s>
TEST_34896,<s>yes</s>
TEST_34897,<s>1</s>
TEST_34898,<s>blue</s>
TEST_34899,<s>no</s>
TEST_34900,<s>che</s></s>
TEST_34901,<s>yes</s>
TEST_34902,<s>tennis</s>
TEST_34903,<s>pink</s>
TEST_34904,<s>1</s>
TEST_34905,<s>no</s>
TEST_34906,<s>old</s>
TEST_34907,<s>yes</s>
TEST_34908,<s>n</s></s>
TEST_34909,<s>yes</s>
TEST_34910,<s>yes</s>
TEST_34911,<s>blue</s>
TEST_34912,<s>yes</s>
TEST_34913,<s>red</s>
TEST_34914,<s>yes</s>
TEST_34915,<s>yes</s>
TEST_34916,<s>s</s>
TEST_34917,<s>yes</s>
TEST_34918,<s>1</s>
TEST_34919,<s>yes</s>
TEST_34920,<s>yes</s>
TEST_34921,<s>red</s>
TEST_34922,<s>pizza</s>
TEST_34923,<s>yes</s>
TEST_34924,<s>yes</s>
TEST_34925,<s>no</s>
TEST_34926,<s>t</s>
TEST_34927,<s>p</s></s>
TEST_34928,<s>1</s>
TEST_34929,<s>yes</s>
TEST_34930,<s>no</s>
TEST_34931,<s>no</s>
TEST_34932,<s>yes</s>
TEST_34933,<s>yes</s>
TEST_34934,<s>no</s>
TEST_34935,<s>red</s>
TEST_34936,<s>car</s>
TEST_34937,<s>s</s></s>
TEST_34938,<s>cloudunny</s>
TEST_34939,<s>black</s>
TEST_34940,<s>yes</s>
TEST_34941,<s>playing kite</s>
TEST_34942,<s>yes</s>
TEST_34943,<s>white</s>
TEST_34944,<s>cloudy</s>
TEST_34945,<s>t</s>
TEST_34946,<s>yes</s>
TEST_34947,<s>yes</s>
TEST_34948,<s>yes</s>
TEST_34949,<s>p</s></s>
TEST_34950,<s>no</s>
TEST_34951,<s>nothing</s>
TEST_34952,<s>2</s>
TEST_34953,<s>kitchen</s>
TEST_34954,<s>wii</s>
TEST_34955,<s>giraffe</s>
TEST_34956,<s>eleebra</s>
TEST_34957,<s>no</s>
TEST_34958,<s>yes</s>
